Density,FOV,mask_label,nadh_intensity_mean,nadh_intensity_stdev,nadh_a1_mean,nadh_a1_stdev,nadh_a1_intensity_weighted_mean,nadh_a1_intensity_weighted_stdev,nadh_a2_mean,nadh_a2_stdev,nadh_a2_intensity_weighted_mean,nadh_a2_intensity_weighted_stdev,nadh_t1_mean,nadh_t1_stdev,nadh_t1_intensity_weighted_mean,nadh_t1_intensity_weighted_stdev,nadh_t2_mean,nadh_t2_stdev,nadh_t2_intensity_weighted_mean,nadh_t2_intensity_weighted_stdev,nadh_tau_mean_mean,nadh_tau_mean_stdev,nadh_tau_mean_intensity_weighted_mean,nadh_tau_mean_intensity_weighted_stdev,fad_intensity_mean,fad_intensity_stdev,fad_a1_mean,fad_a1_stdev,fad_a1_intensity_weighted_mean,fad_a1_intensity_weighted_stdev,fad_a2_mean,fad_a2_stdev,fad_a2_intensity_weighted_mean,fad_a2_intensity_weighted_stdev,fad_t1_mean,fad_t1_stdev,fad_t1_intensity_weighted_mean,fad_t1_intensity_weighted_stdev,fad_t2_mean,fad_t2_stdev,fad_t2_intensity_weighted_mean,fad_t2_intensity_weighted_stdev,fad_tau_mean_mean,fad_tau_mean_stdev,fad_tau_mean_intensity_weighted_mean,fad_tau_mean_intensity_weighted_stdev,redox_ratio_mean,redox_ratio_stdev,redox_ratio_norm_mean,redox_ratio_norm_stdev,flirr_mean,flirr_stdev
500k,3,278,1104.95098,373.9908088,77.00629706,2.886953802,77.45922454,2.706184484,22.99370294,2.886953802,22.54077546,2.706184484,325.6533137,28.97589791,324.0772723,30.73492353,2266.839118,121.1845536,2259.138261,125.7200176,771.6028847,69.4051282,759.8116895,68.26586595,820.3431373,436.9047434,84.02901176,3.182378209,83.11186274,3.485607251,15.97098922,3.18237632,16.88813807,3.485605629,139.3261333,29.2182879,147.9745038,32.88042088,2014.636765,133.0699327,2020.877809,139.8171663,438.4575904,89.60693164,464.0373906,100.3923073,1.514986712,0.613647267,0.577819569,0.104828504,0.273448843,0.030431125
500k,3,279,1087.343284,404.3052841,73.46031045,2.648072097,73.37998708,2.551120373,26.53968955,2.648072097,26.62001292,2.551120373,316.249791,44.51641753,319.9567057,45.19820595,2240.029701,193.7192697,2266.043486,185.3552938,826.5251186,93.66677015,837.6845739,92.97165387,835.9402985,474.3775145,84.94200597,1.784058689,84.33217237,1.803674249,15.05799403,1.784058689,15.66782763,1.803674249,145.7972836,25.00731631,156.3970297,28.23455378,2066.399851,138.885367,2030.585288,142.0604259,433.6405463,49.61285888,448.260595,48.43940451,1.463887075,0.502100436,0.576226812,0.090386566,0.312367773,0.029762418
500k,3,280,1042.620968,327.2505845,72.0164621,3.323690986,72.03367411,3.038457749,27.9835379,3.323690986,27.96632589,3.038457749,332.1774194,48.79143629,335.076995,48.49282334,2334.976129,182.2870122,2357.637986,183.9365869,892.166748,91.9196305,900.2903046,94.45232334,837.516129,373.8840489,84.63202097,2.112437553,84.7008909,2.218667255,15.36797903,2.112437553,15.2991091,2.218667255,128.7870105,23.27944856,128.4338823,23.0109028,2043.162823,129.0777283,2039.916161,120.5545506,422.8947907,63.9690233,420.9570265,66.17479759,1.318429808,0.339988403,0.559028651,0.066947837,0.330555775,0.037874298
500k,3,281,950.5180723,336.4496547,73.18563735,2.946530565,73.06602313,2.70786273,26.81436265,2.946530565,26.93397687,2.70786273,333.6210241,48.22084515,336.1355858,48.58723468,2295.867108,172.6604629,2307.941723,166.6643243,860.1141313,96.70840792,867.6977967,95.97584339,689.7349398,385.9908259,85.07153976,1.230412415,84.83505459,1.196946829,14.92846024,1.230412415,15.16494541,1.196946829,145.6963265,24.68002653,149.5947955,23.85705196,2040.284217,163.737728,2013.645682,158.0799675,428.1483353,50.38109487,431.6113268,44.9379114,1.580193658,0.659562332,0.585775757,0.10974804,0.315139572,0.033716107
500k,3,282,950.3253012,326.5967673,74.17071807,2.614450255,73.99045066,2.250870183,25.82928193,2.614450255,26.00954934,2.250870183,336.2627831,35.61630948,334.2097385,34.77968607,2290.243012,157.5852074,2310.068203,151.3075967,842.036942,74.81041849,848.4746524,69.5999938,817.4578313,306.4872214,81.72690241,2.302006872,81.3435561,2.495900962,18.27309759,2.302006872,18.6564439,2.495900962,163.2887024,28.67786872,167.5424514,28.91266933,2206.253494,195.8091999,2224.442852,205.2212392,538.4385193,90.98538738,553.8838901,99.88281461,1.233751268,0.394269243,0.537822299,0.084610248,0.316244089,0.032620787
100k,1,1,888.3823529,344.3186806,71.12325941,2.286142821,71.10852345,2.26652791,28.87674059,2.286142821,28.89147655,2.26652791,383.7046529,47.31034314,385.7479357,45.73882389,2368.495588,183.3632144,2401.173357,180.5180024,954.9688605,64.68382139,966.0875083,62.01218591,835.4,243.1629664,76.74331941,4.729379711,76.10288519,4.597420563,23.25668059,4.729379711,23.89711481,4.597420563,204.4381471,56.51038823,214.9363165,59.66775507,2273.422882,125.6967052,2288.244317,129.6960297,683.7863596,144.1122945,708.8049937,145.1196076,1.064296204,0.338119503,0.501443499,0.087624533,0.377597791,0.036777962
100k,1,2,836.5,165.5120842,75.85664615,2.984860672,75.90225375,2.869855219,24.14335385,2.984860672,24.09774625,2.869855219,383.2895128,42.84342933,385.1792108,44.15123395,2318.331026,183.3574523,2334.145052,185.7661623,850.0591149,80.88653808,854.3603348,80.77076421,603.3717949,135.7601683,76.64196026,3.085856647,76.88176296,3.063746465,23.35803974,3.085856647,23.11823704,3.063746465,212.0386154,45.42781954,209.9123775,44.19704254,2175.715897,165.3484416,2191.696735,162.1365981,666.7388151,81.5084576,664.2821892,82.37348812,1.435326666,0.339901178,0.580654035,0.063844675,0.314721531,0.033988733
100k,1,3,938.0987654,221.316856,73.0778642,2.937531829,72.86251501,2.855119009,26.9221358,2.937531829,27.13748499,2.855119009,369.079,25.80003166,369.231059,24.69693668,2436.898519,138.7457363,2444.722531,139.974211,924.7232704,64.87078975,931.4694116,65.06263438,712.4814815,153.2474889,73.11562716,3.850699937,72.93285218,3.740730259,26.88437284,3.850699937,27.06714782,3.740730259,224.1546543,53.55082759,225.4354298,51.55833244,2262.301605,177.8622176,2258.80895,177.5498489,768.7969035,105.5747492,772.6746669,102.3845954,1.336448667,0.281030759,0.565240097,0.05778872,0.369527522,0.046823299
100k,1,4,1095.116279,269.047053,73.52345721,2.136191077,73.65442616,2.100764513,26.47654279,2.136191077,26.34557384,2.100764513,395.8841395,39.37600952,396.5000445,38.15252389,2483.185953,157.909962,2496.012951,154.8318137,947.3298181,63.54875489,948.4101684,60.49997957,831.1069767,179.027665,73.87410465,2.990443707,73.87895209,2.920051754,26.12589535,2.990443707,26.12104791,2.920051754,210.256214,37.01933175,212.0149182,36.32574936,2290.148698,141.5285062,2293.374092,142.6287011,753.0529577,98.51069284,755.1101377,96.55173489,1.33659232,0.296800794,0.564831547,0.05753852,0.358647513,0.028456925
100k,1,5,1001.743842,236.4814397,71.20421182,2.485808468,71.2845645,2.3558615,28.79578818,2.485808468,28.7154355,2.3558615,363.0739015,39.49684126,365.7219274,39.22019265,2365.298916,167.0076247,2384.206286,164.2002469,937.8698668,62.399683,943.7033483,60.51020202,860.2315271,203.7870534,73.59821478,3.193963566,73.4397289,3.137838075,26.40178522,3.193963566,26.5602711,3.137838075,222.9295961,43.67906513,226.2767633,43.76429542,2327.462611,130.0589026,2330.175643,129.3321913,777.2096181,97.71436547,783.6264735,95.73639864,1.185827679,0.25966203,0.535735237,0.058370802,0.391634846,0.033666615
100k,1,6,923.6053512,262.1694379,69.39195786,3.100309711,69.20860755,2.984872583,30.60804214,3.100309711,30.79139245,2.984872583,363.9303278,47.22450382,364.5442194,46.03891184,2427.711906,174.7227276,2446.453991,167.4858123,993.9871831,79.98568527,1004.061837,76.66992886,821.180602,222.2644501,75.23074716,4.605592219,74.69039969,4.488677805,24.76925284,4.605592219,25.30960031,4.488677805,185.0435666,44.77081661,190.8069315,44.36952855,2324.534615,134.9105047,2333.457477,129.786329,714.5256974,142.2454108,732.7265311,139.6030152,1.143906692,0.267909349,0.525669565,0.064232164,0.408367331,0.047984552
100k,1,7,981.1851852,259.1461281,72.2109662,3.208884785,72.32596022,2.994446392,27.7890338,3.208884785,27.67403978,2.994446392,383.1450139,46.28932646,385.3521249,45.72151448,2402.286944,192.5095333,2425.019868,181.5549294,941.9024455,72.13952186,947.9175618,68.69871519,843.1805556,218.7377717,73.16190509,4.005979131,72.9157437,3.776332352,26.83809491,4.005979131,27.0842563,3.776332352,231.0572407,54.54564255,235.0527733,53.26381455,2273.052546,129.1485475,2280.954883,127.8131175,777.724803,127.6729372,787.9884371,122.6908217,1.18482075,0.281894754,0.534005842,0.06565439,0.379934814,0.039673576
100k,1,8,1055.402367,276.1485176,71.36995325,3.068056327,71.34810228,2.862566814,28.63004675,3.068056327,28.65189772,2.862566814,376.2575385,46.16090739,380.9622196,44.43643249,2437.338817,208.7301604,2464.847333,206.0705938,964.1310668,81.8919698,976.1849859,81.83065424,904.6213018,217.801084,74.32617041,3.521700092,73.90854493,3.357534577,25.67382959,3.521700092,26.09145507,3.357534577,218.266284,43.83765326,222.6848925,42.17688556,2322.136391,129.9729222,2321.989249,121.9124576,755.8850024,104.0023835,768.1958997,99.32865381,1.176627397,0.241944177,0.534585219,0.054770479,0.38563068,0.041192864
100k,1,9,1025.682927,283.5707886,71.69702976,2.166783035,71.73734455,2.085692417,28.30297024,2.166783035,28.26265545,2.085692417,365.0556293,41.48044964,367.3210854,39.20180226,2333.722341,156.8874624,2351.29815,150.1898034,920.9704004,61.22059746,926.9421162,60.15326571,904.7219512,235.7680459,73.8164078,3.413060244,73.4536576,3.2571905,26.1835922,3.413060244,26.5463424,3.2571905,217.6375415,38.27259355,221.8969858,37.50324246,2276.848927,116.2150208,2283.276849,111.2718132,755.2696245,97.72382559,767.8151354,95.21086103,1.146418111,0.248151032,0.527115869,0.061447096,0.383894124,0.030511221
100k,1,10,996.8502674,298.4228042,71.85159733,2.618479903,71.8905193,2.458841843,28.14840267,2.618479903,28.1094807,2.458841843,386.2367487,37.48361406,387.1981084,35.1735195,2429.295882,174.8594155,2444.806422,160.074579,958.7396773,58.05566445,963.5008869,56.17097812,847.9893048,174.2063743,74.95088877,4.200218534,74.64425001,4.082218291,25.04911123,4.200218534,25.35574999,4.082218291,196.5405187,45.26358512,199.6235218,43.77571703,2352.484064,109.8002873,2356.322853,107.3110181,736.1780605,133.8763873,746.0768797,129.9783131,1.171531509,0.250676473,0.533054038,0.056493337,0.376217344,0.035100651
100k,1,11,1040.340164,264.6279539,70.93009016,2.858407863,70.92678849,2.717116344,29.06990984,2.858407863,29.07321151,2.717116344,369.4673074,38.77164999,369.4332285,39.55621077,2392.687582,144.9327751,2402.642786,141.3406322,956.1436798,69.71640892,959.3962487,71.23944559,953.5532787,258.9134319,73.70992541,3.678250155,73.24218702,3.521605664,26.29007459,3.678250155,26.75781298,3.521605664,222.0714508,48.80324393,227.5440368,47.09378012,2349.72918,122.4834335,2355.553657,119.5304992,780.3808445,118.8559715,795.9528128,113.8453274,1.108666642,0.224984347,0.519842058,0.056231634,0.395012357,0.040312363
100k,1,12,994.3153527,266.836827,70.13862863,2.956515936,70.12701552,2.880492533,29.86137137,2.956515936,29.87298448,2.880492533,384.8112241,42.18022249,389.636238,40.73580381,2461.539834,148.6122374,2482.166562,140.2620307,1003.542472,77.87319247,1013.542769,77.42686417,892.2365145,210.6632829,73.62989917,4.422141517,73.33979748,4.182151852,26.37010083,4.422141517,26.66020252,4.182151852,218.3455228,50.40387262,221.4225973,48.51495128,2311.042697,134.1229928,2308.876075,135.5511473,767.8140179,131.1263742,775.686333,124.4310456,1.128124006,0.270489811,0.521852665,0.066094393,0.406346895,0.041562728
100k,1,13,960.8429319,311.9558239,72.4256267,2.426550121,72.49708265,2.346998579,27.5743733,2.426550121,27.50291735,2.346998579,383.9733141,45.03514997,385.7608883,42.61642653,2416.333508,187.8221685,2429.267946,181.8901466,942.0165894,63.70756625,945.6195144,63.21779657,878.7958115,187.3173112,75.70625026,3.925353487,75.22550279,3.900593751,24.29374974,3.925353487,24.77449721,3.900593751,199.4649058,45.82501045,204.3946084,46.28947866,2331.708482,126.3383349,2337.713534,128.3440752,716.7437705,127.0454476,732.3316391,127.9753985,1.085290128,0.243352369,0.513212429,0.062860744,0.364821379,0.033141112
100k,1,14,896.9788136,252.855597,68.45755466,2.975552448,68.32090615,2.923898625,31.54244534,2.975552448,31.67909385,2.923898625,366.4184068,40.84613284,368.869506,38.80531041,2442.39428,151.2114639,2459.459402,144.7176502,1019.829406,70.01370083,1029.872592,68.13379142,834.3813559,201.603547,76.07807966,4.705076313,75.53323352,4.600771637,23.92192034,4.705076313,24.46676648,4.600771637,185.5145085,47.65278333,192.2142075,48.40550623,2326.376271,126.8670626,2339.547118,128.8695313,697.6257457,148.3685953,717.8933884,148.7463082,1.083028597,0.242838231,0.512888215,0.061277069,0.416076759,0.046214433
100k,1,15,853.9537815,256.4870342,68.09852563,3.250525125,68.2380419,3.147446373,31.90147437,3.250525125,31.7619581,3.147446373,374.1647353,57.49517388,373.6508605,54.39133485,2466.556681,200.5237309,2486.243966,191.8193059,1038.43239,79.86959237,1041.677829,76.73663884,872.9621849,237.9451128,75.92266975,4.951113786,75.21171909,4.863433983,24.07733025,4.951113786,24.78828091,4.863433983,183.2360874,47.19376836,191.0218081,47.93225133,2376.317101,138.3070921,2389.101976,138.1644787,711.0050599,155.7384548,735.8089868,155.3995315,0.986697523,0.209408134,0.490601267,0.057912704,0.421312837,0.044496917
100k,1,16,1064.57971,234.151345,70.05358623,3.063085237,70.05899891,3.027734064,29.94641377,3.063085237,29.94100109,3.027734064,378.9754275,34.9662556,378.6683526,34.37302421,2431.07587,162.0862006,2445.224009,164.0344742,991.8025734,70.29939186,995.6363494,69.27266739,884.1884058,312.7320831,73.85738406,3.067893662,73.83316017,2.760242262,26.14261594,3.067893662,26.16683983,2.760242262,208.2150435,38.39300286,213.5633846,36.9787531,2333.33558,104.4208833,2329.306146,99.87304257,762.1269992,83.01999738,765.7964899,74.85181488,1.291328495,0.369454638,0.552112627,0.07254614,0.406005466,0.04312396
100k,1,17,1009.00939,256.3706052,69.97624695,2.733853192,69.91052393,2.679720316,30.02375305,2.733853192,30.08947607,2.679720316,397.4180469,41.97945377,397.9853973,39.77109077,2516.747042,156.2700894,2527.408476,148.8102022,1032.73951,72.39442749,1037.965401,70.37708932,784.0610329,200.83509,74.96226948,4.053268796,74.45162802,3.946598201,25.03773052,4.053268796,25.54837198,3.946598201,194.4696901,34.52255848,199.3173336,34.45636064,2335.854319,120.0222027,2331.850013,117.7840431,728.393282,107.2568725,741.9816304,104.7828925,1.308726284,0.265452516,0.56102519,0.05142435,0.401482301,0.040906163
100k,1,18,887.8818898,293.3592062,70.66684094,3.152846937,70.97621121,3.010551689,29.33315906,3.152846937,29.02378879,3.010551689,365.4129488,48.75506191,368.3465236,45.04375589,2456.541457,196.5149909,2480.292663,186.4529875,975.384015,70.03909992,978.1951717,64.69394848,802.9015748,279.1802436,78.44130433,4.077534399,78.30821503,3.942917556,21.55869567,4.077534399,21.69178497,3.942917556,183.7384634,46.38323717,188.559255,45.60197859,2273.040118,162.2903698,2258.778193,161.8794728,634.0024213,131.414303,637.8227184,128.7409874,1.163238881,0.386467072,0.52248851,0.08736427,0.374220594,0.037687755
100k,1,19,952.0382514,316.7441326,71.6575694,3.303419535,71.98008345,2.968449034,28.3424306,3.303419535,28.01991655,2.968449034,360.2071749,49.1450285,369.1095129,41.3940956,2359.871858,191.0694651,2396.656431,173.5923662,924.1757682,74.24767533,935.2338097,68.47016136,929.295082,185.0491009,75.72716011,4.240214194,75.29598614,4.103681172,24.27283989,4.240214194,24.70401386,4.103681172,202.168229,53.7267762,206.3710208,51.47210504,2304.245628,119.9486462,2306.517439,115.6924721,711.8139108,140.8026998,724.6388226,135.6298592,1.014110453,0.267960006,0.493560252,0.075692868,0.374301163,0.038168671
100k,1,20,1022.342466,292.2172779,73.53266438,2.216913016,73.53092014,2.174066741,26.46733562,2.216913016,26.46907986,2.174066741,375.4361575,39.68895553,374.0200445,35.76998217,2374.054589,148.0050053,2379.378791,145.2781088,903.3413172,56.96422428,903.7087867,52.666888,876.0068493,173.0709134,74.38795959,3.560086134,74.13740566,3.439710431,25.61204041,3.560086134,25.86259434,3.439710431,195.2709521,41.96614122,198.4996484,41.63410064,2274.477603,106.3973831,2276.281021,105.8958702,726.6839665,109.2764149,734.8289058,106.5628687,1.165732185,0.255548107,0.53115778,0.061345685,0.35638335,0.032176663
100k,1,21,942.4649123,328.7990689,71.78649561,3.140845757,71.94539268,2.940372142,28.21350439,3.140845757,28.05460732,2.940372142,379.6545702,46.24056947,383.45887,40.12474945,2369.326667,155.1600218,2376.547097,138.7180984,938.500148,56.14251408,940.4376851,50.94553985,767.6403509,209.9285855,76.5029386,4.619571152,76.73195594,4.680658825,23.4970614,4.619571152,23.26804406,4.680658825,184.3494114,44.62851588,186.5427966,45.43584653,2287.255263,122.5522806,2285.477978,125.9771809,679.3339263,139.5745221,676.1631033,141.4687798,1.278907319,0.459492792,0.540378536,0.106095443,0.369380785,0.039907776
100k,1,22,1045.939394,308.6918086,72.25146288,2.874168705,72.26697124,2.733669413,27.74853712,2.874168705,27.73302876,2.733669413,386.3499394,34.54144682,384.3603044,35.70128069,2417.430227,165.2712992,2427.712609,165.5996135,947.4423545,61.11126058,948.6875451,60.38599808,954.5681818,324.895722,73.88888409,4.176427851,73.40090711,3.895079854,26.11111591,4.176427851,26.59909289,3.895079854,216.4517197,48.66798253,226.4112498,48.64492806,2323.068106,106.7802428,2338.085402,105.5262211,764.9285152,127.3628532,786.8410239,122.9800216,1.12049403,0.233250754,0.522217251,0.057110963,0.376473157,0.041814878
100k,1,23,1004.241546,329.834975,71.51857246,3.185724999,71.84060413,2.971946981,28.48142754,3.185724999,28.15939587,2.971946981,402.4041401,60.8641537,401.3354669,56.69797081,2441.286763,190.0235602,2455.582907,169.2536663,981.2732883,97.0280446,978.348769,91.17799459,837.6135266,308.3864747,76.13915749,4.373122327,75.61197071,4.195993017,23.86084251,4.373122327,24.38802929,4.195993017,184.02857,44.04818114,191.7665425,44.5333578,2321.811208,112.7318938,2316.21734,110.4353107,692.7366209,129.6044334,708.3313571,124.5119705,1.23623404,0.322495881,0.543047539,0.068839523,0.374282137,0.037894716
100k,1,24,865.8114035,248.1929153,68.75923904,2.945753412,68.74404158,2.876935341,31.24076096,2.945753412,31.25595842,2.876935341,385.9880307,50.56195094,386.4530144,48.04526638,2511.470132,179.3639534,2526.053262,177.5362807,1048.208261,71.70883121,1053.398166,70.93382041,832.1315789,180.5076911,76.99557061,4.025386018,76.55932088,4.018025269,23.00442939,4.025386018,23.44067912,4.018025269,168.6730066,38.99466731,173.2891283,39.55329604,2334.057412,120.0974493,2340.82491,120.758132,666.1457024,122.4553137,680.8048726,123.5268459,1.047218124,0.245463284,0.504014394,0.063530921,0.406344064,0.038388279
100k,1,25,903.4509091,331.2836087,69.02692509,3.706129655,69.3684059,3.718826331,30.97307491,3.706129655,30.6315941,3.718826331,386.9602909,54.5340108,388.1197193,47.09314632,2374.739564,176.7410346,2384.585242,164.9826816,1000.236681,92.45709746,997.3208234,85.50843372,709.3927273,202.0206073,77.63356764,4.500946784,77.14630445,4.397205709,22.36643236,4.500946784,22.85369555,4.397205709,178.839044,41.67680915,183.1909046,41.17610003,2306.168218,121.6222277,2300.718176,120.5030946,653.1347704,129.2420943,665.4376453,125.2040641,1.287987775,0.422366388,0.546839682,0.089270515,0.399573138,0.04762643
100k,1,26,876.1770335,303.9822021,70.22917464,2.421831903,70.11686825,2.384365521,29.77082536,2.421831903,29.88313175,2.384365521,376.678311,46.52252882,379.2800213,43.92464436,2365.835646,170.3296115,2385.613771,166.0344554,968.0940868,78.5892446,978.0886362,76.10286048,903.0956938,221.1152472,76.4303,4.493056238,75.80401464,4.524092754,23.5697,4.493056238,24.19598536,4.524092754,178.1262493,51.27729465,186.1259401,52.74804235,2302.464067,129.1713625,2319.342226,132.4955437,678.8424551,147.7497353,702.3994587,150.7193219,0.961666744,0.235131266,0.482113691,0.06836808,0.390963744,0.040545867
100k,1,27,844.3813953,353.981439,70.6748414,3.5148396,70.93573795,3.249492148,29.3251586,3.5148396,29.06426205,3.249492148,380.1127163,58.68650412,387.9869189,55.94915929,2412.736,235.8776485,2434.129504,217.3859809,972.0761899,78.21078224,979.4400039,73.51733277,825.2465116,216.9986597,78.44124093,5.149678729,77.57383697,5.303600668,21.55875907,5.149678729,22.42616303,5.303600668,160.2494949,45.37537038,168.2765957,47.6384559,2314.512279,139.4396533,2329.023921,140.7006064,624.7124354,157.4280054,653.0203398,164.0968788,1.007044178,0.310387416,0.489198791,0.082417162,0.374748075,0.044643516
